SEASON_ID,GAME_ID,MATCHUP,GAME_DATE,TEAM_ID_A,VH_A,TEAM_A,TEAM_ID_B,VH_B,TEAM_B,ML_A,ML_B,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE
22007,20700001,SAS vs. POR,2007-10-30,1610612759,H,SAS,1610612757,V,POR,-1400.00,900.00,184.00,189.50,-12.50,-13.00
22007,20700002,LAL vs. HOU,2007-10-30,1610612747,H,LAL,1610612745,V,HOU,190.00,-230.00,191.00,199.00,2.50,5.00
22007,20700003,GSW vs. UTA,2007-10-30,1610612744,H,GSW,1610612762,V,UTA,-120.00,100.00,214.50,212.00,-3.00,-1.00
22007,20700004,TOR vs. PHI,2007-10-31,1610612761,H,TOR,1610612755,V,PHI,-305.00,255.00,190.00,191.00,-6.50,-6.50
22007,20700005,ORL vs. MIL,2007-10-31,1610612753,H,ORL,1610612749,V,MIL,-295.00,245.00,198.50,197.00,-8.00,-6.50
22007,20700006,IND vs. WAS,2007-10-31,1610612754,H,IND,1610612764,V,WAS,105.00,-125.00,200.00,203.50,1.50,1.50
22007,20700007,NJN vs. CHI,2007-10-31,1610612751,H,BKN,1610612741,V,CHI,-125.00,105.00,188.00,186.00,-2.00,-1.50
22007,20700008,CLE vs. DAL,2007-10-31,1610612739,H,CLE,1610612742,V,DAL,120.00,-140.00,186.00,184.00,3.00,2.50
22007,20700009,MEM vs. SAS,2007-10-31,1610612763,H,MEM,1610612759,V,SAS,210.00,-250.00,198.00,201.00,7.00,6.50
22007,20700010,NOH vs. SAC,2007-10-31,1610612740,H,NOP,1610612758,V,SAC,-525.00,425.00,193.00,190.50,-10.00,-9.50
22007,20700011,DEN vs. SEA,2007-10-31,1610612743,H,DEN,1610612760,V,OKC,-825.00,625.00,213.00,217.50,-10.50,-11.50
22007,20700012,MIA vs. DET,2007-11-01,1610612748,H,MIA,1610612765,V,DET,160.00,-190.00,181.00,178.50,4.00,4.00
